"lon","lat","boats_tcb_gCm3","feisty_tcb_gCm3","feisty_b10_gCm3"
40.5,6.5,NA,NA,NA
41.5,6.5,NA,NA,NA
42.5,6.5,NA,NA,NA
43.5,6.5,NA,NA,NA
44.5,6.5,NA,NA,NA
45.5,6.5,NA,NA,NA
46.5,6.5,NA,NA,NA
47.5,6.5,NA,NA,NA
48.5,6.5,NA,NA,NA
49.5,6.5,NA,NA,NA
50.5,6.5,1.07975615511338,1.09961498317036,0.696450138357752
51.5,6.5,1.03600386778514,0.778209405538157,0.559145665280008
52.5,6.5,0.991314748426278,0.727931427801265,0.529763087814381
53.5,6.5,0.964840869108836,0.711939418200936,0.521280140990745
54.5,6.5,0.947664267321428,0.719678591538124,0.52499639181291
55.5,6.5,0.922909952203433,0.738800864943969,0.530175097377081
56.5,6.5,0.892149476210276,0.756229557513738,0.529939428366975
57.5,6.5,0.852753180762132,0.765780204541328,0.525069021946491
58.5,6.5,0.810094781716665,0.76952297910598,0.518463867678091
59.5,6.5,0.767976874113083,0.75756988458415,0.506969596818584
60.5,6.5,0.727992501358191,0.730945466411209,0.4904131190894
61.5,6.5,0.694959931572278,0.702919030972486,0.474527172131433
62.5,6.5,0.668748484055201,0.676617861984181,0.460201145735419
63.5,6.5,0.643791058162848,0.657971952257107,0.449224143620018
64.5,6.5,0.628775228063265,0.644521224463596,0.441578251311399
65.5,6.5,0.616245603064696,0.634134665542593,0.435619632778611
66.5,6.5,0.608109663923581,0.626865633266631,0.431815187686622
67.5,6.5,0.603048495451609,0.621393691530686,0.429226785844732
68.5,6.5,0.599174202481906,0.618089499405044,0.427656314661928
69.5,6.5,0.597259217500687,0.616504539651202,0.426869912910145
70.5,6.5,0.59465849896272,0.618256469354297,0.4280042754474
71.5,6.5,0.596405096848806,0.626275225478639,0.432485715140794
72.5,6.5,0.595267433921496,0.654462199426919,0.439944414646493
73.5,6.5,0.598951578140259,0.658428135701137,0.442367847927688
74.5,6.5,0.601740098496278,0.662330299292055,0.444628973854997
75.5,6.5,0.606230255464713,0.649143077799426,0.444064620449939
76.5,6.5,0.616809831559658,0.65971686711367,0.450660064179653
77.5,6.5,0.635594088335832,0.669375229844197,0.45745601282206
78.5,6.5,0.653727222979069,0.671610095072233,0.461756361078942
79.5,6.5,0.677575819194317,0.702458968974667,0.47181183583641
80.5,6.5,NA,NA,NA
81.5,6.5,NA,NA,NA
82.5,6.5,NA,NA,NA
83.5,6.5,0.760317096114159,0.666261340288625,0.474380130785104
84.5,6.5,0.760027922193209,0.661420166285208,0.470152850326458
85.5,6.5,0.761926436920961,0.666454420588955,0.472327211531855
86.5,6.5,0.765101244548957,0.669144576377782,0.474223070180093
87.5,6.5,0.768503228326639,0.671823637787136,0.475906114139203
88.5,6.5,0.769139976799488,0.674475980040476,0.477085639030736
89.5,6.5,0.768649781743685,0.681599710408473,0.480433591391303
90.5,6.5,0.771012949943543,0.683854841437588,0.481182499638323
91.5,6.5,0.775074250002702,0.684314501792274,0.482051037010607
92.5,6.5,0.783206255733967,0.683313500689766,0.483086689833235
93.5,6.5,0.787707374493281,0.697570238826806,0.490260920059205
94.5,6.5,0.799516567091147,0.719493955839978,0.498491804414023
95.5,6.5,0.816414923469226,0.748280626523092,0.511760293217927
96.5,6.5,0.83188995073239,0.793423933720531,0.533423897448462
97.5,6.5,0.848508524398009,1.13176935213671,0.683774349407308
98.5,6.5,0.880288051068783,2.17453578670661,1.10877874630058
99.5,6.5,NA,NA,NA
100.5,6.5,NA,NA,NA
101.5,6.5,NA,NA,NA
102.5,6.5,NA,NA,NA
103.5,6.5,0.248022716244062,1.09988444282845,0.296995411141164
104.5,6.5,0.494067202756802,1.45627583647905,0.502890484316582
105.5,6.5,0.457428882022699,1.36877895952904,0.470767770308012
106.5,6.5,0.424679055313269,1.42059400909873,0.458223755959484
107.5,6.5,0.416384131958087,1.40795877360175,0.456360966490685
108.5,6.5,0.621702947715918,1.314211037118,0.673574791365253
109.5,6.5,0.610459108650684,1.65500621533264,0.760536476247372
110.5,6.5,0.625348374744256,0.992081320715024,0.636604294168463
111.5,6.5,0.61806243211031,0.651818161263616,0.46474054328546
112.5,6.5,0.614193115631739,0.62434197482391,0.451025431247184
113.5,6.5,0.61439290146033,0.62938454813087,0.45092610265572
114.5,6.5,0.617845292389393,0.63407877022178,0.450175098941948
115.5,6.5,0.616697177290916,1.87181735549841,0.896350416060096
116.5,6.5,NA,NA,NA
117.5,6.5,NA,NA,NA
118.5,6.5,NA,NA,NA
119.5,6.5,0.389935872952143,2.12706949915146,0.566904118443988
120.5,6.5,0.652587607999643,0.731860052387575,0.462121075980649
121.5,6.5,0.227134225641688,3.27596189032828,0.583779856534784
122.5,6.5,0.302585250387589,3.61212883716062,0.648101743203474
123.5,6.5,0.909430232644081,0.715872101469516,0.519457048399083
124.5,6.5,NA,NA,NA
125.5,6.5,NA,NA,NA
126.5,6.5,0.50420089935263,0.600988178728416,0.397051747878745
127.5,6.5,0.494661673655113,0.592646461533943,0.392245278094351
128.5,6.5,0.487756001700958,0.550010346319376,0.377204146984848
129.5,6.5,0.488600007941326,0.559423273401875,0.382182821732322
130.5,6.5,0.49489290167888,0.568111037507724,0.386475013079074
131.5,6.5,0.501528635869424,0.574736735050804,0.389173555279975
132.5,6.5,0.506103788067897,0.579161626586326,0.390759113391761
133.5,6.5,0.508864870170752,0.580551053941877,0.391383144032266
134.5,6.5,0.511883977303902,0.580999297189073,0.391882956923277
135.5,6.5,0.515241971860329,0.580788275891786,0.392088189506828
136.5,6.5,0.519012215485175,0.583417744920754,0.393686324264038
137.5,6.5,0.523537567506234,0.586148933253772,0.395260605200249
138.5,6.5,0.525875974694888,0.58836018203849,0.396480605722402
139.5,6.5,0.525804415593545,0.589180058123729,0.396943850867577
140.5,6.5,0.52592850252986,0.590932130450293,0.397873479779438
141.5,6.5,0.52938150515159,0.595644398421504,0.400134347841905
142.5,6.5,0.530136905362209,0.600296550746034,0.401929044156992
143.5,6.5,0.531317600359519,0.601049081795384,0.402390563690288
144.5,6.5,0.534009265402953,0.599913613658994,0.402282714524569
145.5,6.5,0.53472064062953,0.601431533744668,0.403058490236769
146.5,6.5,0.539059519767761,0.599249573607786,0.402598783239564
147.5,6.5,0.541942503551642,0.599523395817824,0.402928647286036
148.5,6.5,0.545904628932476,0.604577169551777,0.40536633762362
149.5,6.5,0.55029116521279,0.60657274764195,0.406634849798742
150.5,6.5,0.55503592590491,0.60682771181972,0.407290188333386
151.5,6.5,0.55913882702589,0.604779137275427,0.40686796554115
152.5,6.5,0.561063596109549,0.609268428689284,0.40939911092678
153.5,6.5,0.564990332225959,0.611317278595663,0.410880252004793
154.5,6.5,0.568433101475239,0.613642488807148,0.412594521133451
155.5,6.5,0.5732239301006,0.61299660232402,0.413049052307561
156.5,6.5,0.576170928279559,0.614957096598827,0.414566414483334
157.5,6.5,0.5790402084589,0.619455192558921,0.41721109541011
158.5,6.5,0.584141658246517,0.621293093980323,0.418785175929855
159.5,6.5,0.589699437220891,0.623196852916565,0.420423928234186
160.5,6.5,0.593996231754621,0.621069241696457,0.420324967806473
161.5,6.5,0.597548202673594,0.62296521877628,0.42192849466537
162.5,6.5,0.601516032218933,0.622353394585685,0.422367231977265
163.5,6.5,0.604466350873311,0.623834576427555,0.423736386245681
164.5,6.5,0.608953597644965,0.624423621762777,0.424775157684667
165.5,6.5,0.609921902914842,0.626217848362724,0.426290141800909
166.5,6.5,0.611795529226462,0.628233836214513,0.427662031189189
167.5,6.5,0.61363886098067,0.630485300663437,0.429034171549917
168.5,6.5,0.616647505263488,0.635349957621024,0.431654546904817
169.5,6.5,0.620062307516734,0.640713585632922,0.434543973756601
170.5,6.5,0.624089750647545,0.643205539427375,0.436101870691248
171.5,6.5,0.627878474692504,0.647458136459383,0.438360571288408
172.5,6.5,0.630578448375066,0.649328901723372,0.439629551731397
173.5,6.5,0.633581044276555,0.650899942068445,0.440844968611301
174.5,6.5,0.63721979111433,0.647976793042888,0.440285235034584
175.5,6.5,0.641412784655889,0.647089961828281,0.440700874113052
176.5,6.5,0.645542271931966,0.647881711815733,0.441869006367044
177.5,6.5,0.649547606209914,0.648962943794368,0.443172734640189
178.5,6.5,0.654826860626539,0.65114026946514,0.444983919151518
179.5,6.5,0.661159748335679,0.653222375937431,0.446790685841893
-179.5,5.5,0.751750368376573,0.699516292884231,0.478065562949041
-178.5,5.5,0.764832626779874,0.704315742077924,0.481524279311303
-177.5,5.5,0.777503430346648,0.709488854302601,0.4852428040169
-176.5,5.5,0.791218219697475,0.712976716663417,0.488231148565546
-175.5,5.5,0.802064686516921,0.71651307391914,0.4913115652723
-174.5,5.5,0.81435687293609,0.720968319487888,0.494943275199669
-173.5,5.5,0.827139826118946,0.726571686339871,0.499274187988317
-172.5,5.5,0.840409804383914,0.732500424346597,0.503894064931757
-171.5,5.5,0.851241540908813,0.736300364922081,0.507580366310314
-170.5,5.5,0.858084675172965,0.740635814512802,0.51131013686534
-169.5,5.5,0.861443795263767,0.744488811078723,0.514688405127473
-168.5,5.5,0.877303545176983,0.746814676230363,0.51786391829362
-167.5,5.5,0.886443803707759,0.749396058887836,0.521544032796463
-166.5,5.5,0.896785584588846,0.750498899655218,0.524825457982778
-165.5,5.5,0.906301863491535,0.750934439826888,0.527933005556103
-164.5,5.5,0.918136148651441,0.751761072264073,0.531161920409522
-163.5,5.5,0.932932215432326,0.755351452394409,0.535552973994174
-162.5,5.5,0.95188095420599,0.76182375159693,0.541027114077118
-161.5,5.5,0.937351664404074,0.761461795822825,0.541708450887414
-160.5,5.5,0.935646878182888,0.75748811017094,0.541037650379013
-159.5,5.5,0.931099196275075,0.753227433903164,0.539384291005439
-158.5,5.5,0.923694775501887,0.745360798550973,0.535450882826736
-157.5,5.5,0.914418856302897,0.738492468471677,0.531565063401568
-156.5,5.5,0.909816304842631,0.734212832161327,0.528867119022219
-155.5,5.5,0.906086750825246,0.729876667636495,0.526247485641651
-154.5,5.5,0.896511283516884,0.724497593404935,0.523229527547805
-153.5,5.5,0.888104816277822,0.719852126323531,0.520559933385673
-152.5,5.5,0.879431160291036,0.715257169670144,0.517625989977094
-151.5,5.5,0.86842143535614,0.711117104527115,0.514659474142338
-150.5,5.5,0.860894576708476,0.706535745936688,0.511413108319709
-149.5,5.5,0.853234139084816,0.702921997024098,0.508697069401633
-148.5,5.5,0.846726568539937,0.698896023327546,0.505920329826548
-147.5,5.5,0.837789858877659,0.694545745162149,0.503035566767796
-146.5,5.5,0.830511636038621,0.690756369332339,0.500434522718937
-145.5,5.5,0.823296311994394,0.687297022823596,0.497912636231016
-144.5,5.5,0.812959222992261,0.682605336126431,0.4945461735277
-143.5,5.5,0.805851171414057,0.677368078776297,0.49077353512706
-142.5,5.5,0.797499951223532,0.672525655022103,0.487198525849227
-141.5,5.5,0.788805009921392,0.668827050076555,0.484444268670015
-140.5,5.5,0.779842768609524,0.664852521885783,0.481628819053763
-139.5,5.5,0.774822886784871,0.661470545820349,0.479327192222181
-138.5,5.5,0.769259278972944,0.658300684390898,0.477323611105289
-137.5,5.5,0.766441705326239,0.656089682630889,0.475904941402901
-136.5,5.5,0.759952682256699,0.653330354804286,0.47401934941237
-135.5,5.5,0.753573850293954,0.650919827534704,0.472108504299271
-134.5,5.5,0.745294454197089,0.648835081481744,0.470227995447833
-133.5,5.5,0.741098771989346,0.646409205069684,0.468593450161721
-132.5,5.5,0.735514674584071,0.644641912176826,0.467434206191438
-131.5,5.5,0.726020930210749,0.642292123264137,0.465821286166357
-130.5,5.5,0.720013049741586,0.640455909423803,0.464370516663011
-129.5,5.5,0.709012130399545,0.639265345118652,0.463221274469219
-128.5,5.5,0.701214815676212,0.639265418427649,0.462751696532331
-127.5,5.5,0.694724504152934,0.640251163743816,0.462833399025103
-126.5,5.5,0.688873326778412,0.641493704973489,0.463161743710144
-125.5,5.5,0.685061470170816,0.642975498619215,0.463587783549743
-124.5,5.5,0.684471370776494,0.644843693820425,0.464350316309729
-123.5,5.5,0.689252463976542,0.647527746991962,0.465979123097649
-122.5,5.5,0.689965020120144,0.650641820982453,0.467790059174124
-121.5,5.5,0.69016077319781,0.653606784289473,0.469325533942598
-120.5,5.5,0.688149851063887,0.657927313152729,0.471220257064456
-119.5,5.5,0.685637984176477,0.660361091562283,0.4722023474598
-118.5,5.5,0.678212377925714,0.662780304609578,0.473227874145892
-117.5,5.5,0.670615922411283,0.663445015263898,0.473470943491453
-116.5,5.5,0.660242058336735,0.666020563974943,0.474597972198656
-115.5,5.5,0.648516614238421,0.668586228267339,0.475766290422548
-114.5,5.5,0.637742802004019,0.674213711292923,0.478392621146197
-113.5,5.5,0.630333033700784,0.678441464753231,0.480861942904343
-112.5,5.5,0.624310377736886,0.682817056578626,0.483842618375939
-111.5,5.5,0.622814632952213,0.688026215427455,0.487869622813852
-110.5,5.5,0.623717011014621,0.69409163923753,0.492952047558289
-109.5,5.5,0.625297003984451,0.703537399557724,0.499994512653015
-108.5,5.5,0.630601799488068,0.710129919893821,0.506045008908449
-107.5,5.5,0.634759729603926,0.716625340166463,0.512130101450848
-106.5,5.5,0.638480414450169,0.722941410925112,0.518140513958259
-105.5,5.5,0.642061758041382,0.728799973879052,0.524207241056257
-104.5,5.5,0.647587487101555,0.740556077724271,0.534111873586212
-103.5,5.5,0.652565448979537,0.760966007712584,0.551286805646625
-102.5,5.5,0.65809074640274,0.761584925869449,0.556370943668635
-101.5,5.5,0.66498965571324,0.779464758292978,0.574044713241407
-100.5,5.5,0.675575455029806,0.80870877953798,0.599473360723212
-99.5,5.5,0.687155637145042,0.803181610999121,0.599801900861574
-98.5,5.5,0.695282257596652,0.794365408743526,0.59518545314914
-97.5,5.5,0.704894722004731,0.814207618863691,0.616317519323389
-96.5,5.5,0.714984532197317,0.82744760825537,0.632094756524731
-95.5,5.5,0.724517107506593,0.83177902788549,0.640800926373402
-94.5,5.5,0.733312460780144,0.830918517461638,0.645324310602984
-93.5,5.5,0.741737233599027,0.827176724332225,0.647174428571191
-92.5,5.5,0.750941347579161,0.823911839642397,0.64917757384371
-91.5,5.5,0.758387896418572,0.822781122151218,0.65265094964583
-90.5,5.5,0.771073793371518,0.825614947233885,0.658435346359431
-89.5,5.5,0.788829658428828,0.833507749717006,0.666886728205012
-88.5,5.5,0.803736220796903,0.833089115160657,0.668649813209683
-87.5,5.5,0.818564496437709,0.83810561103767,0.672564808577171
-86.5,5.5,0.833723202347755,0.844667654189149,0.676004684580223
-85.5,5.5,0.856656961143017,0.850295127157156,0.679644325343574
-84.5,5.5,0.881922349333763,0.856415668493451,0.68447328156997
-83.5,5.5,0.910078479846319,0.856677903487617,0.684678030581767
-82.5,5.5,0.93286779820919,0.873671069603013,0.695703799829192
-81.5,5.5,0.942764348288377,0.875819133546564,0.693030309331481
-80.5,5.5,0.935852922002474,0.866934298055005,0.680425767155882
-79.5,5.5,0.941320209205151,0.86358764329618,0.677126728171118
-78.5,5.5,1.017647836109,0.863275981034246,0.684530100148415
-77.5,5.5,1.06220135341088,0.877977230897245,0.695902894007975
-76.5,5.5,NA,NA,NA
-75.5,5.5,NA,NA,NA
-74.5,5.5,NA,NA,NA
-73.5,5.5,NA,NA,NA
-72.5,5.5,NA,NA,NA
-71.5,5.5,NA,NA,NA
-70.5,5.5,NA,NA,NA
-69.5,5.5,NA,NA,NA
-68.5,5.5,NA,NA,NA
-67.5,5.5,NA,NA,NA
-66.5,5.5,NA,NA,NA
-65.5,5.5,NA,NA,NA
-64.5,5.5,NA,NA,NA
-63.5,5.5,NA,NA,NA
-62.5,5.5,NA,NA,NA
-61.5,5.5,NA,NA,NA
-60.5,5.5,NA,NA,NA
-59.5,5.5,NA,NA,NA
-58.5,5.5,NA,NA,NA
-57.5,5.5,NA,NA,NA
-56.5,5.5,NA,NA,NA
-55.5,5.5,NA,NA,NA
-54.5,5.5,NA,NA,NA
-53.5,5.5,NA,NA,NA
-52.5,5.5,NA,NA,NA
-51.5,5.5,0.570090045531591,1.73431688289265,0.563194345381054
-50.5,5.5,1.0101671765248,1.01984197139505,0.750166926225502
-49.5,5.5,0.851093775033951,0.694253140449339,0.487411343168523
-48.5,5.5,0.788478613893191,0.679809902650438,0.47873726481623
-47.5,5.5,0.779302836954594,0.684013999738652,0.473857259557571
-46.5,5.5,0.733100016911825,0.688732345923809,0.470007054143821
-45.5,5.5,0.706581935286522,0.692676224511402,0.471506910262091
-44.5,5.5,0.704206117490927,0.692158624608361,0.473458811677126
-43.5,5.5,0.701413241525491,0.697098349599246,0.477027786984447
-42.5,5.5,0.696413417657216,0.700966151087955,0.479221677397275
-41.5,5.5,0.691169520219167,0.705051167810611,0.481410935014633
-40.5,5.5,0.685579757392407,0.707076226752029,0.482281542207531
-39.5,5.5,0.680327832202117,0.707807207382412,0.482409106149363
-38.5,5.5,0.674031957983971,0.706319084816401,0.481688942145031
-37.5,5.5,0.668750865757465,0.706312895623395,0.482027525081736
-36.5,5.5,0.664539395272732,0.707396103020347,0.483196781446794
-35.5,5.5,0.662762468059858,0.709672180721447,0.485131225389912
-34.5,5.5,0.66187962492307,0.709680026965637,0.486327148799453
-33.5,5.5,0.663388252755006,0.71094344271549,0.488339871338425
-32.5,5.5,0.665191235641638,0.715342677153901,0.491714460525097
-31.5,5.5,0.665648762881756,0.719137973394901,0.494920436063142
-30.5,5.5,0.667594136794408,0.721678573496435,0.497813736151623
-29.5,5.5,0.66964828868707,0.722275025847878,0.499815710420772
-28.5,5.5,0.672705209255218,0.719313900250285,0.500518955316839
-27.5,5.5,0.673923652370771,0.716388614270521,0.501552393704467
-26.5,5.5,0.677489010989666,0.716700900362523,0.504589298412138
-25.5,5.5,0.68081601758798,0.719744115124802,0.509061689371016
-24.5,5.5,0.682785859207312,0.72776013787882,0.51557468756079
-23.5,5.5,0.685704120496909,0.736617120025884,0.521928598864979
-22.5,5.5,0.688704628249009,0.747748282265756,0.528864959101293
-21.5,5.5,0.692433147132397,0.755562054900292,0.534852099126492
-20.5,5.5,0.698820800085862,0.758050578909968,0.539973634108721
-19.5,5.5,0.710188929736614,0.761762352318732,0.546324618613563
-18.5,5.5,0.71904564400514,0.763699454034982,0.553290752871847
-17.5,5.5,0.730977707604567,0.770962866333522,0.561727822234419
-16.5,5.5,0.743660944700241,0.784625049488492,0.573007466718267
-15.5,5.5,0.76136342783769,0.7952598470081,0.582818046810102
-14.5,5.5,0.780434713264306,0.809280888197663,0.595502765093777
-13.5,5.5,0.804238615433375,0.813338630847381,0.601769225954321
-12.5,5.5,0.833540321886539,0.835132518690445,0.622404188677374
-11.5,5.5,0.870396389067173,0.873320564716525,0.649265218951273
-10.5,5.5,0.901655957102776,1.04977406763956,0.776820983055637
-9.5,5.5,NA,NA,NA
-8.5,5.5,NA,NA,NA
-7.5,5.5,NA,NA,NA
-6.5,5.5,NA,NA,NA
-5.5,5.5,NA,NA,NA
-4.5,5.5,NA,NA,NA
-3.5,5.5,NA,NA,NA
-2.5,5.5,NA,NA,NA
-1.5,5.5,NA,NA,NA
-0.5,5.5,NA,NA,NA
0.5,5.5,NA,NA,NA
1.5,5.5,NA,NA,NA
2.5,5.5,1.062214833498,0.931338517884894,0.703907725662516
3.5,5.5,1.01979965021213,0.929158063829916,0.688410374580444
4.5,5.5,0.981232293446859,0.953269118128455,0.698924449232078
5.5,5.5,NA,NA,NA
6.5,5.5,NA,NA,NA
7.5,5.5,NA,NA,NA
8.5,5.5,NA,NA,NA
9.5,5.5,NA,NA,NA
10.5,5.5,NA,NA,NA
11.5,5.5,NA,NA,NA
12.5,5.5,NA,NA,NA
13.5,5.5,NA,NA,NA
14.5,5.5,NA,NA,NA
15.5,5.5,NA,NA,NA
16.5,5.5,NA,NA,NA
17.5,5.5,NA,NA,NA
18.5,5.5,NA,NA,NA
19.5,5.5,NA,NA,NA
20.5,5.5,NA,NA,NA
21.5,5.5,NA,NA,NA
22.5,5.5,NA,NA,NA
23.5,5.5,NA,NA,NA
24.5,5.5,NA,NA,NA
25.5,5.5,NA,NA,NA
26.5,5.5,NA,NA,NA
27.5,5.5,NA,NA,NA
28.5,5.5,NA,NA,NA
29.5,5.5,NA,NA,NA
30.5,5.5,NA,NA,NA
31.5,5.5,NA,NA,NA
32.5,5.5,NA,NA,NA
33.5,5.5,NA,NA,NA
34.5,5.5,NA,NA,NA
35.5,5.5,NA,NA,NA
36.5,5.5,NA,NA,NA
37.5,5.5,NA,NA,NA
38.5,5.5,NA,NA,NA
39.5,5.5,NA,NA,NA
40.5,5.5,NA,NA,NA
41.5,5.5,NA,NA,NA
42.5,5.5,NA,NA,NA
43.5,5.5,NA,NA,NA
44.5,5.5,NA,NA,NA
45.5,5.5,NA,NA,NA
46.5,5.5,NA,NA,NA
47.5,5.5,NA,NA,NA
48.5,5.5,NA,NA,NA
49.5,5.5,NA,NA,NA
50.5,5.5,1.03632968266805,0.786409157181158,0.561013871187105
51.5,5.5,0.980786736309528,0.743507692407613,0.535647558291245
52.5,5.5,0.933037261168162,0.726336282714203,0.520592153116365
53.5,5.5,0.913559783001741,0.729932991736346,0.52329292501942
54.5,5.5,0.895023869474729,0.736300304076982,0.524810343372412
55.5,5.5,0.865262698630492,0.738387262613522,0.520773318480739
56.5,5.5,0.831976368029912,0.734044332813314,0.51185253600451
57.5,5.5,0.79380740771691,0.736251314186051,0.506050733961184
58.5,5.5,0.757548420627912,0.733862945853948,0.49844991599884
59.5,5.5,0.724405309557915,0.721776404646686,0.488159920073455
60.5,5.5,0.694463381171227,0.702067608352458,0.47577839661073
61.5,5.5,0.667725796004136,0.682047889250319,0.464047158462086
62.5,5.5,0.647264621655146,0.664742108811611,0.454378491910122
63.5,5.5,0.632506289084752,0.652025835356272,0.44688777888525
64.5,5.5,0.62205180277427,0.642287821545366,0.441433109813867
65.5,5.5,0.613877716163794,0.63341187281383,0.436320134089562
66.5,5.5,0.607132165133953,0.627338891449172,0.433096551433538
67.5,5.5,0.606784501671791,0.624464099531759,0.431869551125506
68.5,5.5,0.602773823340734,0.622553858932112,0.431141892437181
69.5,5.5,0.60363889982303,0.62193138538568,0.431148744969276
70.5,5.5,0.60535400758187,0.623520930012905,0.43247183237437
71.5,5.5,0.608831157286962,0.632353514275631,0.437677358209095
72.5,5.5,0.614675891399384,0.664308709126865,0.44656991796598
73.5,5.5,0.620542912185192,0.666929984513798,0.448773076626542
74.5,5.5,0.627305445571741,0.669354920479714,0.450909695767709
75.5,5.5,0.631015221774578,0.648391212426841,0.448000596720237
